状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
日线+周线,SH.600422,昆药集团,MACD绿柱缩小_零下,2026-05-26,8.43,一买,2026-05-29,8.3,30,84.3
日线+周线,SH.601010,文峰股份,MACD绿柱缩小_零下,2026-05-29,1.7,缺口买:衰竭,2026-05-07,2,29.4,84.3
日线+周线,SZ.000923,河钢资源,一买 / MACD绿柱缩小_零下,2026-05-29,15.52,MACD绿柱扩大_零上,2026-04-10,18.71,30,84.3
日线+周线,SZ.002437,誉衡药业,MACD绿柱缩小_零下,2026-05-29,2.96,MACD绿柱扩大_零上,2026-05-29,2.96,30,84.3
日线+周线,SZ.002895,川恒股份,一买,2026-05-19,31.45,MACD绿柱扩大_零上,2026-05-29,34.1,35,84.3
日线+周线,SH.600252,中恒集团,MACD绿柱缩小_零下,2026-05-29,2.22,MACD绿柱缩小_零下,2026-04-10,2.59,30,84.1
日线+周线,SH.688130,晶华微,MACD绿柱扩大_零上,2026-05-29,26.57,背驰买 / MACD绿柱扩大_零上,2026-04-10,21.15,28,84.1
日线+周线,SH.600487,亨通光电,200日新高突破 / MACD绿柱扩大_零上,2026-06-01,75.56,二买 / 三买,2025-11-28,18.91,50.318,84
日线+周线,SH.603995,甬金股份,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,20.49,MACD绿柱扩大_零上,2026-04-17,18.49,83.99,83.99
日线+周线,SZ.002478,常宝股份,MACD绿柱缩小_零下,2026-05-29,7.39,MACD绿柱扩大_零上,2026-05-15,8.16,30,83.9
日线+周线,SH.601231,环旭电子,MACD绿柱扩大_零上,2026-05-22,39.45,二买,2026-03-27,32.23,42.9,83.7
日线+周线,SH.688077,大地熊,MACD绿柱扩大_零上,2026-05-29,27.22,背驰买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,30.65,30,83.6
日线+周线,SZ.000958,电投产融,拒绝回调相对强度,2026-06-01,6.2,背驰买,2026-04-30,5.81,83.234,83.234
日线+周线,SZ.301137,哈焊华通,一买,2026-05-27,39.3,二买 / MACD绿柱扩大_零上,2026-04-24,42.79,34.1,83.2
日线+周线,SH.603188,亚邦股份,MACD绿柱扩大_零上,2026-05-25,4.81,MACD绿柱扩大_零上,2026-05-29,4.52,28,83
日线+周线,SZ.002345,潮宏基,一买 / MACD绿柱缩小_零下,2026-05-28,8.79,一买 / MACD绿柱缩小_零下,2026-05-29,8.79,30,83
日线+周线,SZ.002596,海南瑞泽,MACD绿柱扩大_零上,2026-05-29,3.71,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,3.71,30,83
日线+周线,SZ.300307,慈星股份,MACD绿柱扩大_零上,2026-05-29,6.74,二买 / 三买,2026-03-27,6.16,34.1,83
日线+周线,SH.600373,中文传媒,一买,2026-05-28,7.4,MACD绿柱缩小_零下,2026-05-22,7.89,28,82.9
日线+周线,SH.600515,海南机场,一买,2026-05-28,3.12,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,3.21,31.5,82.8
日线+周线,SH.600987,航民股份,一买,2026-05-29,6.45,MACD绿柱扩大_零上,2026-05-29,6.54,35,82.8
日线+周线,SZ.002515,金字火腿,MACD绿柱扩大_零上,2026-05-29,6.16,二买 / 三买,2026-04-10,5.37,34.1,82.7
日线+周线,SH.600973,宝胜股份,MACD绿柱扩大_零上,2026-05-29,6.96,MACD绿柱扩大_零上,2026-05-29,6.96,29.75,82.6
日线+周线,SH.603298,杭叉集团,MACD绿柱扩大_零上,2026-05-29,25.48,MACD绿柱扩大_零上,2026-04-10,25.07,35,82.6
日线+周线,SH.603822,ST嘉澳,缺口买:普通,2026-06-01,79.2,MACD绿柱扩大_零上 / 缺口买:普通,2026-06-01,79.2,35,82.6
日线+周线,SZ.000063,中兴通讯,MACD绿柱扩大_零上 / 形态:头肩底,2026-05-27,34.82,背驰买,2026-04-03,31.8,35,82.6
日线+周线,SZ.001229,魅视科技,一买 / 拒绝回调相对强度,2026-06-01,37.95,MACD绿柱扩大_零上,2026-05-29,36.79,82.544,82.544
日线+周线,SH.600335,国机汽车,一买,2026-05-28,5.31,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,6.01,30,82.5
日线+周线,SZ.301081,严牌股份,二买,2026-04-27,14.5,二买,2025-12-19,9.62,34.1,82.5
日线+周线,SZ.000816,智慧农业,一买 / MACD绿柱缩小_零下,2026-05-29,2.71,MACD绿柱扩大_零上,2026-04-17,3.22,31.5,82.3
日线+周线,SZ.001234,泰慕士,MACD绿柱扩大_零上,2026-05-22,25.61,MACD绿柱扩大_零上,2026-04-10,25.77,35,82.3
日线+周线,SZ.300972,万辰集团,MACD绿柱扩大_零上,2026-05-29,181.69,二买 / MACD绿柱扩大_零上,2026-04-03,177.523,34.1,82.3
日线+周线,SH.603172,万丰股份,MACD绿柱扩大_零上,2026-05-29,19.73,二买 / MACD绿柱扩大_零上,2026-04-30,21.58,34.1,82.2
日线+周线,SH.688696,极米科技,一买,2026-05-29,74.9,MACD绿柱缩小_零下,2026-05-22,83.55,30,82.2
日线+周线,SH.600115,中国东航,背驰买,2026-05-18,3.99,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,4.39,30,82.1
日线+周线,SZ.002511,中顺洁柔,MACD绿柱缩小_零下,2026-05-29,7.25,MACD绿柱扩大_零上,2026-05-22,7.45,30,82.1
日线+周线,SZ.002534,西子洁能,背驰买,2026-05-18,16.78,二买 / MACD绿柱扩大_零上,2026-05-15,17,34.1,82.1
日线+周线,SH.603839,安正时尚,MACD绿柱扩大_零上,2026-05-27,6.96,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-04-30,8.09,30,82
日线+周线,SZ.300640,德艺文创,MACD绿柱扩大_零上,2026-05-29,6.59,二买 / MACD绿柱扩大_零上,2026-04-10,7.11,35,82
日线+周线,SH.600409,三友化工,一买,2026-05-29,6.19,MACD绿柱扩大_零上,2026-05-22,6.65,28,81.9
日线+周线,SH.603660,苏州科达,MACD绿柱扩大_零上,2026-05-29,11.88,二买 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-08,13.33,35,81.9
日线+周线,SH.603823,百合花,二买,2026-04-29,15.79,二买 / MACD绿柱扩大_零上,2026-04-17,16.16,42.9,81.9
日线+周线,SZ.301126,达嘉维康,一买 / MACD绿柱扩大_零上,2026-05-29,10.08,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,11.37,33.25,81.9
日线+周线,SZ.002813,路畅科技,MACD绿柱扩大_零上,2026-05-21,25.06,二买 / MACD绿柱扩大_零上,2026-04-10,24.39,34.1,81.8
日线+周线,SH.603488,展鹏科技,二买 / MACD绿柱扩大_零上,2026-05-22,11.55,三买,2026-03-27,9,34.1,81.7
日线+周线,SZ.000785,居然智家,一买,2026-05-28,2.32,一买,2026-04-10,2.32,28,81.7
日线+周线,SZ.001335,信凯科技,MACD绿柱扩大_零上,2026-05-29,45,MACD绿柱扩大_零上,2026-04-17,43.09,29.75,81.7
日线+周线,SH.600381,*ST春天,200日新高突破,2026-06-01,5.5,MACD绿柱缩小_零下 / 缺口买:普通,2026-05-15,5.31,53.704,81.6
日线+周线,SH.600993,马应龙,一买,2026-05-29,23.09,MACD绿柱缩小_零下,2026-05-15,25.52,30,81.6
日线+周线,SH.603926,铁流股份,MACD绿柱扩大_零上,2026-05-29,20.6,二买 / MACD绿柱扩大_零上,2026-04-17,20.02,34.1,81.6
日线+周线,SH.603021,ST华鹏,MACD绿柱缩小_零下,2026-05-26,6.93,趋势买,2026-05-22,6.46,30,81.5
日线+周线,SH.600352,浙江龙盛,MACD绿柱缩小_零下,2026-05-29,11.22,MACD绿柱扩大_零上,2026-05-15,11.96,30,81.4
日线+周线,SZ.002956,西麦食品,MACD绿柱扩大_零上,2026-05-26,21.53,MACD绿柱扩大_零上,2026-04-03,19.558,33.25,81.4
日线+周线,SZ.301233,盛帮股份,三买,2026-05-22,59,背驰买,2026-04-03,42.04,32.5,81.4
日线+周线,SZ.002083,孚日股份,MACD绿柱缩小_零下,2026-05-29,10.03,MACD绿柱扩大_零上,2026-05-29,10.03,31.5,81.1
日线+周线,SZ.300583,赛托生物,MACD绿柱扩大_零上,2026-05-27,13.1,背驰买,2026-03-27,12.82,28,81.1
日线+周线,SZ.300585,奥联电子,MACD绿柱扩大_零上,2026-05-28,20.15,MACD绿柱扩大_零上,2026-04-03,15.51,29.75,81.1
日线+周线,SZ.001236,弘业期货,一买,2026-05-28,8.15,MACD绿柱缩小_零下,2026-05-15,9.45,30,80.8
日线+周线,SZ.000069,华侨城Ａ,一买,2026-05-27,1.84,MACD绿柱扩大_零上,2026-04-03,2.16,28,80.6
日线+周线,SZ.000930,中粮科技,MACD绿柱缩小_零下,2026-05-29,5.11,MACD绿柱扩大_零上,2026-05-22,5.21,30,80.5
日线+周线,SH.600048,保利发展,MACD绿柱扩大_零上,2026-05-27,5.67,背驰买,2026-04-10,5.47,33.25,80.4
日线+周线,SZ.000010,美丽生态,MACD绿柱缩小_零下 / 缺口买:普通,2026-06-01,2.21,缺口买:衰竭,2026-05-08,2.48,30,80.4
日线+周线,SZ.002723,小崧股份,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,9.03,二买,2026-03-27,8.56,34.1,80.4
日线+周线,SH.601886,江河集团,MACD绿柱扩大_零上,2026-05-29,8.99,MACD绿柱扩大_零上,2026-04-03,8.43,28,80.2
日线+周线,SZ.000551,创元科技,MACD绿柱扩大_零上,2026-05-29,15.82,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,14.03,34.1,80.2
日线+周线,SZ.001270,*ST铖昌,MACD绿柱扩大_零上,2026-05-22,143.2,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,122.78,42.9,80.1
日线+周线,SZ.002971,和远气体,MACD绿柱扩大_零上,2026-05-28,33.82,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,31.03,42.9,80.1
日线+周线,SZ.301067,显盈科技,MACD绿柱缩小_零下,2026-05-25,33.5,MACD绿柱扩大_零上,2026-03-27,30.8,31.5,80.1
日线+周线,SZ.002145,钛能化学,一买,2026-05-22,4.25,MACD绿柱扩大_零上,2026-04-17,4.68,29.75,80
日线+周线,SH.600714,金瑞矿业,二买,2026-04-27,17.12,二买,2025-12-19,11.24,34.1,79.9
日线+周线,SZ.000568,泸州老窖,MACD绿柱缩小_零下,2026-05-28,89.02,MACD绿柱缩小_零下,2026-05-15,91,30,79.9
日线+周线,SZ.002064,华峰化学,MACD绿柱扩大_零上,2026-05-21,10.26,二买 / MACD绿柱扩大_零上,2026-05-29,10.11,34.1,79.6
日线+周线,SZ.300187,永清环保,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,6,MACD绿柱扩大_零上,2026-04-24,5.08,79.425,79.425
日线+周线,SH.600708,光明地产,MACD绿柱扩大_零上,2026-05-27,3.22,二买 / MACD绿柱扩大_零上,2026-04-24,3.34,34.1,79.4
日线+周线,SZ.001332,锡装股份,MACD绿柱扩大_零上,2026-05-29,46.45,背驰买 / MACD绿柱扩大_零上,2026-04-10,38.65,29.75,79.3
日线+周线,SH.688597,煜邦电力,一买,2026-05-28,7.7,MACD绿柱扩大_零上,2026-05-29,7.87,28,79
日线+周线,SH.688300,联瑞新材,二买 / 200日新高突破,2026-06-01,174.5,二买 / 三买,2025-11-21,52.75,73.42,78.9
日线+周线,SZ.000517,荣安地产,MACD绿柱扩大_零上,2026-05-25,1.9,二买,2026-04-30,1.8,34.1,78.5
日线+周线,SZ.002555,三七互娱,一买,2026-05-26,19.02,MACD绿柱扩大_零上,2026-05-29,19.2,28,78.5
日线+周线,SH.600859,王府井,一买,2026-05-25,10.63,MACD绿柱缩小_零下,2026-05-15,11.62,30,78.3
日线+周线,SH.688630,芯碁微装,二买 / MACD绿柱扩大_零上,2026-05-19,279.3,二买 / 三买,2025-11-21,105.29,42.9,78.3
日线+周线,SH.600807,济高发展,背驰买,2026-05-22,2.77,MACD绿柱扩大_零上,2026-04-17,2.94,33.25,78.2
日线+周线,SH.688046,药康生物,MACD绿柱扩大_零上,2026-05-29,19.39,MACD绿柱扩大_零上,2026-04-03,16.06,33.25,78.1
日线+周线,SH.603282,亚光股份,MACD绿柱缩小_零下,2026-05-25,17.34,MACD绿柱扩大_零上,2026-05-29,15.99,30,77.8
日线+周线,SZ.002582,好想你,MACD绿柱扩大_零上,2026-05-22,10.93,MACD绿柱扩大_零上,2026-05-29,11.18,35,77.7
日线+周线,SH.601728,中国电信,MACD绿柱扩大_零上,2026-05-29,6.05,背驰买,2026-02-06,5.62,29.75,77.6
日线+周线,SH.605289,罗曼股份,二买 / MACD绿柱扩大_零上,2026-05-27,119.15,二买,2026-04-03,66.743,42.9,77.5
日线+周线,SZ.301360,荣旗科技,MACD绿柱扩大_零上,2026-05-28,64.47,MACD绿柱扩大_零上,2026-04-10,54.154,31.5,77.5
日线+周线,SZ.000333,美的集团,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,81.7,二买 / MACD绿柱扩大_零上,2026-04-03,71.77,77.355,77.355
日线+周线,SZ.002038,双鹭药业,MACD绿柱缩小_零下,2026-05-29,5.88,一买,2026-03-27,5.47,30,77.3
日线+周线,SH.601375,中原证券,一买 / 拒绝回调相对强度,2026-06-01,4.06,MACD绿柱缩小_零下,2026-05-15,3.94,75.334,77.2
日线+周线,SZ.300564,筑博设计,MACD绿柱扩大_零上,2026-05-29,14.27,MACD绿柱扩大_零上,2026-04-10,15.16,29.75,77.2
日线+周线,SH.600217,中再资环,MACD绿柱缩小_零下,2026-05-29,3.42,一买,2026-05-22,3.33,30,77.1
日线+周线,SH.600719,大连热电,三买,2026-05-22,8.04,背驰买,2025-12-19,5.51,32.5,77.1
日线+周线,SH.600884,杉杉股份,二买 / MACD绿柱扩大_零上,2026-05-26,14.16,MACD绿柱扩大_零上,2026-04-03,13.01,34.1,77.1
日线+周线,SZ.000029,深深房Ａ,MACD绿柱扩大_零上,2026-05-29,24.75,MACD绿柱缩小_零下,2026-04-30,21.26,30,77.1
日线+周线,SH.600219,南山铝业,背驰买,2026-05-18,4.904,MACD绿柱扩大_零上,2026-05-22,5.28,28,77
日线+周线,SH.600359,新农开发,一买 / MACD绿柱扩大_零上,2026-05-28,6.23,MACD绿柱扩大_零上,2026-04-17,6.97,29.75,77
日线+周线,SH.600754,锦江酒店,MACD绿柱缩小_零下,2026-05-29,20.41,MACD绿柱扩大_零上,2026-05-22,20.89,30,77
日线+周线,SH.600879,航天电子,MACD绿柱扩大_零上,2026-05-26,21.28,三买 / MACD绿柱扩大_零上,2026-05-29,19.51,32.5,76.9
日线+周线,SZ.300718,长盛轴承,缺口买:普通,2026-05-26,86.231,二买 / MACD绿柱缩小_零下,2026-05-08,78.751,34.1,76.8
日线+周线,SZ.300806,斯迪克,MACD绿柱扩大_零上,2026-05-29,76.12,二买 / 三买,2026-04-03,42.09,42.9,76.7
日线+周线,SH.601333,广深铁路,MACD绿柱扩大_零上,2026-05-22,3.03,背驰买,2026-03-27,2.9,29.75,76.6
日线+周线,SH.688148,芳源股份,MACD绿柱扩大_零上,2026-05-29,8.6,MACD绿柱扩大_零上,2026-04-03,7.58,31.5,76.6
日线+周线,SZ.301106,骏成科技,MACD绿柱扩大_零上,2026-05-28,34.78,MACD绿柱扩大_零上,2026-04-17,30.18,28,76.6
日线+周线,SZ.002323,雅博股份,缺口买:普通,2026-05-27,1.33,MACD绿柱扩大_零上,2026-05-29,1.47,26.25,76.3
日线+周线,SH.601155,新城控股,MACD绿柱扩大_零上,2026-05-21,13.74,MACD绿柱扩大_零上,2026-04-17,14.71,29.75,76.2
日线+周线,SZ.001330,博纳影业,MACD绿柱扩大_零上,2026-05-29,9.05,MACD绿柱扩大_零上,2026-03-27,6.89,28,76.2
日线+周线,SZ.300433,蓝思科技,背驰买,2026-04-16,24.94,MACD绿柱扩大_零上,2026-04-30,25.69,26.25,76.2
日线+周线,SH.601718,际华集团,MACD绿柱缩小_零下,2026-05-29,2.08,缺口买:衰竭,2026-05-08,2.51,30,76.1
日线+周线,SH.603197,保隆科技,MACD绿柱扩大_零上,2026-05-29,31.56,背驰买,2026-04-10,31.23,26.25,76
日线+周线,SZ.000036,华联控股,MACD绿柱扩大_零上,2026-05-29,5.19,MACD绿柱扩大_零上,2026-04-03,4.66,35,76
日线+周线,SZ.301272,英华特,MACD绿柱扩大_零上,2026-05-29,39.74,背驰买 / MACD绿柱扩大_零上,2026-04-10,40.512,28,76
日线+周线,SH.600248,陕建股份,一买,2026-05-28,3.2,一买,2026-05-29,3.2,28,75.9
日线+周线,SH.601007,金陵饭店,MACD绿柱缩小_零下,2026-05-29,6.82,背驰买 / MACD绿柱扩大_零上,2026-05-29,6.82,30,75.9
日线+周线,SH.688275,万润新能,MACD绿柱扩大_零上,2026-05-29,133.8,三买,2026-01-30,69.5,35,75.9
日线+周线,SH.688357,建龙微纳,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-26,34.26,MACD绿柱扩大_零上,2026-04-03,32.35,35,75.9
日线+周线,SH.600686,金龙汽车,MACD绿柱缩小_零下,2026-05-27,14.07,MACD绿柱扩大_零上,2026-05-22,14.57,30,75.8
日线+周线,SH.601600,中国铝业,背驰买,2026-05-19,10.34,MACD绿柱扩大_零上,2026-05-29,11.42,28,75.8
日线+周线,SH.603378,亚士创能,趋势买,2026-05-28,4.95,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,5.4,30,75.8
日线+周线,SZ.000737,北方铜业,二买 / MACD绿柱扩大_零上,2026-05-22,13.44,MACD绿柱扩大_零上,2026-04-10,13.72,34.1,75.8
日线+周线,SZ.002008,大族激光,MACD绿柱扩大_零上,2026-05-29,131.85,二买,2026-03-27,59,42.9,75.8
日线+周线,SZ.301487,盟固利,三买,2026-05-20,24.59,背驰买,2026-04-03,19.36,32.5,75.8
日线+周线,SZ.301626,苏州天脉,二买 / 200日新高突破,2026-06-01,321.79,二买,2026-02-06,168.6,52.853,75.8
日线+周线,SH.688021,奥福科技,MACD绿柱扩大_零上,2026-05-29,24.35,二买 / 三买,2026-04-24,23.11,42.9,75.7
日线+周线,SH.688400,凌云光,MACD绿柱扩大_零上,2026-05-29,61.43,二买 / MACD绿柱扩大_零上,2026-04-03,37.57,34.1,75.7
日线+周线,SH.605089,味知香,MACD绿柱缩小_零下,2026-05-29,22.49,MACD绿柱扩大_零上,2026-04-10,25.6,31.5,75.6
日线+周线,SZ.000919,金陵药业,MACD绿柱缩小_零下,2026-05-29,6.34,MACD绿柱扩大_零上,2026-05-29,6.34,30,75.6
日线+周线,SZ.301230,泓博医药,MACD绿柱扩大_零上,2026-05-21,38.81,MACD绿柱扩大_零上,2026-05-29,35.34,31.5,75.6
日线+周线,SZ.001339,智微智能,趋势买 / MACD绿柱扩大_零上,2026-05-29,104,二买,2025-12-19,46.69,34.1,75.5
日线+周线,SZ.301057,汇隆新材,背驰买,2026-05-18,29.81,MACD绿柱扩大_零上,2026-05-29,30.63,28,75.5
日线+周线,SH.600418,江淮汽车,MACD绿柱扩大_零上,2026-05-20,45.71,MACD绿柱扩大_零上,2026-04-10,46.76,29.75,75.3
日线+周线,SH.603280,南方路机,一买,2026-05-28,28.48,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,32.9,30,75.3
日线+周线,SZ.002216,三全食品,MACD绿柱扩大_零上,2026-05-27,13.14,二买,2025-12-12,11.05,35,75.3
日线+周线,SH.605376,博迁新材,二买 / 200日新高突破 / MACD绿柱扩大_零上,2026-06-01,178.78,二买,2026-03-27,84.3,54.579,75.2
日线+周线,SH.688578,艾力斯,一买,2026-05-29,86.8,背驰买 / MACD绿柱缩小_零下,2026-04-24,94.72,30,75.2
日线+周线,SZ.300145,南方泵业,MACD绿柱扩大_零上,2026-05-29,4.38,二买,2026-04-10,4.16,34.1,75.2
日线+周线,SZ.301290,东星医疗,MACD绿柱扩大_零上,2026-05-29,29.06,二买 / 三买,2025-12-19,24.49,35,75.2
日线+周线,SH.688793,倍轻松,一买 / MACD绿柱扩大_零上,2026-05-29,18.1,背驰买,2026-04-24,20.21,28,74.9
日线+周线,SZ.300573,兴齐眼药,MACD绿柱扩大_零上,2026-05-19,45.3,MACD绿柱扩大_零上,2026-04-10,46.35,31.5,74.9
日线+周线,SH.601128,常熟银行,MACD绿柱扩大_零上,2026-05-26,7.11,MACD绿柱扩大_零上,2026-04-10,7.03,29.75,74.8
日线+周线,SZ.300885,海昌新材,MACD绿柱扩大_零上,2026-05-29,27.2,二买 / MACD绿柱扩大_零上,2026-04-10,24.079,35,74.8
日线+周线,SZ.301248,杰创智能,MACD绿柱扩大_零上,2026-05-29,79.99,二买 / 三买,2025-11-14,24.5,42.9,74.7
日线+周线,SH.603838,*ST四通,MACD绿柱扩大_零上,2026-05-29,9.08,二买 / 三买,2025-12-12,7.04,42.9,74.6
日线+周线,SZ.000810,创维数字,MACD绿柱扩大_零上,2026-05-29,11.51,背驰买,2026-03-27,10.11,33.25,74.6
日线+周线,SZ.300933,中辰股份,MACD绿柱扩大_零上,2026-05-29,7.64,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,8.58,30,74.6
日线+周线,SZ.301085,亚康股份,MACD绿柱扩大_零上,2026-05-29,74.31,二买,2026-04-10,54.3,34.1,74.6
日线+周线,SZ.002659,凯文教育,一买,2026-05-28,4.3,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,5.02,31.5,74.5
日线+周线,SH.688401,路维光电,三买,2026-04-29,60.78,二买 / MACD绿柱扩大_零上,2026-04-03,50.2,34.1,74.4
日线+周线,SZ.300616,尚品宅配,三买,2026-05-18,14.625,MACD绿柱扩大_零上,2026-04-10,12.075,32.5,74.4
日线+周线,SZ.000688,国城矿业,MACD绿柱扩大_零上,2026-05-29,42.18,二买 / 三买,2025-12-12,21.17,42.9,74.1
日线+周线,SH.601665,齐鲁银行,MACD绿柱扩大_零上,2026-05-29,6.08,趋势买,2026-05-29,5.97,28,73.9
日线+周线,SZ.002251,步步高,一买,2026-05-21,3.65,MACD绿柱缩小_零下,2026-05-15,3.8,28,73.9
日线+周线,SZ.300418,昆仑万维,一买,2026-05-28,42.4,MACD绿柱扩大_零上,2026-05-29,43.92,28,73.9
日线+周线,SH.600250,南京商旅,MACD绿柱缩小_零下,2026-05-29,9.29,MACD绿柱扩大_零上,2026-05-15,9.94,30,73.8
日线+周线,SH.601398,工商银行,MACD绿柱扩大_零上,2026-05-20,7.13,MACD绿柱缩小_零下,2026-04-17,7.271,30,73.8
日线+周线,SZ.002877,智能自控,一买,2026-05-29,7.86,二买 / MACD绿柱扩大_零上,2026-04-10,8.17,34.1,73.7
日线+周线,SZ.002446,盛路通信,MACD绿柱扩大_零上,2026-05-27,9.86,MACD绿柱扩大_零上,2026-04-17,10.51,33.25,73.5
日线+周线,SZ.002761,浙江建投,MACD绿柱扩大_零上,2026-05-25,7.87,MACD绿柱缩小_零下,2026-04-30,8.37,30,73.5
日线+周线,SH.603989,艾华集团,三买,2026-05-18,19.85,缺口买:持续,2026-05-29,35.81,32.5,73.4
日线+周线,SZ.300122,智飞生物,一买,2026-05-27,13.11,背驰买 / MACD绿柱缩小_零下,2026-05-08,15.47,30,73.4
日线+周线,SH.601858,中国科传,MACD绿柱扩大_零上,2026-05-29,24.69,二买 / 形态:头肩底,2026-03-13,18.53,34.1,73.2
日线+周线,SZ.001278,一彬科技,MACD绿柱扩大_零上,2026-05-25,20.6,MACD绿柱扩大_零上,2026-04-30,22,31.5,73.2
日线+周线,SZ.300665,飞鹿股份,趋势买,2026-05-28,9.23,二买 / 三买,2026-03-27,6.86,34.1,73.2
日线+周线,SH.600080,金花股份,MACD绿柱缩小_零下,2026-05-28,5.34,MACD绿柱扩大_零上 / 缺口买:衰竭,2026-05-08,6.54,30,73
日线+周线,SH.600458,时代新材,二买,2026-05-20,11.88,MACD绿柱缩小_零下,2026-05-29,12.66,34.1,72.6
日线+周线,SH.600396,华电辽能,二买,2026-05-22,13.89,二买,2025-12-31,2.83,42.9,72.5
日线+周线,SH.688332,中科蓝讯,趋势买,2026-05-26,86.86,MACD绿柱扩大_零上,2026-04-03,79.027,31.5,72.4
日线+周线,SZ.000723,美锦能源,背驰买,2026-05-22,3.91,MACD绿柱扩大_零上,2026-04-30,4.46,26.25,72.4
